Continent;Country;Series;Year;Unit;Value
America;"United States";"Consumption of wine per capita (+15)";2008;"l/capita (+15)";11.50
America;"United States";"Consumption of wine per capita (+15)";2009;"l/capita (+15)";11.20
America;"United States";"Consumption of wine per capita (+15)";2010;"l/capita (+15)";11.10
America;"United States";"Consumption of wine per capita (+15)";2011;"l/capita (+15)";11.70
America;"United States";"Consumption of wine per capita (+15)";2012;"l/capita (+15)";11.90
America;"United States";"Consumption of wine per capita (+15)";2013;"l/capita (+15)";12.10
America;"United States";"Consumption of wine per capita (+15)";2014;"l/capita (+15)";11.90
America;"United States";"Consumption of wine per capita (+15)";2015;"l/capita (+15)";11.90
America;"United States";"Consumption of wine per capita (+15)";2016;"l/capita (+15)";12.00
America;"United States";"Consumption of wine per capita (+15)";2017;"l/capita (+15)";12.00
America;"United States";"Consumption of wine per capita (+15)";2018;"l/capita (+15)";12.20
America;"United States";"Consumption of wine per capita (+15)";2019;"l/capita (+15)";12.30
America;Uruguay;"Vineyard surface area";2000;ha;9831
America;Uruguay;"Vineyard surface area";2001;ha;9746
America;Uruguay;"Vineyard surface area";2002;ha;9828
America;Uruguay;"Vineyard surface area";2003;ha;9890
America;Uruguay;"Vineyard surface area";2004;ha;9000
America;Uruguay;"Vineyard surface area";2005;ha;9000
America;Uruguay;"Vineyard surface area";2006;ha;9219
America;Uruguay;"Vineyard surface area";2007;ha;9301
America;Uruguay;"Vineyard surface area";2008;ha;9141
America;Uruguay;"Vineyard surface area";2009;ha;8737
America;Uruguay;"Vineyard surface area";2010;ha;8602
America;Uruguay;"Vineyard surface area";2011;ha;8502
America;Uruguay;"Vineyard surface area";2012;ha;8624
America;Uruguay;"Vineyard surface area";2013;ha;8441
America;Uruguay;"Vineyard surface area";2014;ha;8079
America;Uruguay;"Vineyard surface area";2015;ha;7517
America;Uruguay;"Vineyard surface area";2016;ha;7251
America;Uruguay;"Vineyard surface area";2017;ha;7054
America;Uruguay;"Vineyard surface area";2018;ha;6819
America;Uruguay;"Vineyard surface area";2019;ha;6605
America;Uruguay;"Fresh grapes production";2000;tonnes;120169
America;Uruguay;"Fresh grapes production";2001;tonnes;113374
America;Uruguay;"Fresh grapes production";2002;tonnes;93800
America;Uruguay;"Fresh grapes production";2003;tonnes;108200
America;Uruguay;"Fresh grapes production";2004;tonnes;147100
America;Uruguay;"Fresh grapes production";2005;tonnes;124300
America;Uruguay;"Fresh grapes production";2006;tonnes;130200
America;Uruguay;"Fresh grapes production";2007;tonnes;133000
America;Uruguay;"Fresh grapes production";2008;tonnes;112883
America;Uruguay;"Fresh grapes production";2009;tonnes;87500
America;Uruguay;"Fresh grapes production";2010;tonnes;110291
America;Uruguay;"Fresh grapes production";2011;tonnes;126189
America;Uruguay;"Fresh grapes production";2012;tonnes;141695
America;Uruguay;"Fresh grapes production";2013;tonnes;94483
America;Uruguay;"Fresh grapes production";2014;tonnes;94939
America;Uruguay;"Fresh grapes production";2015;tonnes;93228
America;Uruguay;"Fresh grapes production";2016;tonnes;104506
America;Uruguay;"Fresh grapes production";2017;tonnes;95691
America;Uruguay;"Fresh grapes production";2018;tonnes;104932
America;Uruguay;"Fresh grapes production";2019;tonnes;86229
America;Uruguay;"Fresh grapes exports";2000;tonnes;209
America;Uruguay;"Fresh grapes exports";2001;tonnes;95
America;Uruguay;"Fresh grapes exports";2002;tonnes;10
America;Uruguay;"Fresh grapes exports";2003;tonnes;12
America;Uruguay;"Fresh grapes exports";2004;tonnes;20
America;Uruguay;"Fresh grapes exports";2005;tonnes;20
America;Uruguay;"Fresh grapes exports";2008;tonnes;10
America;Uruguay;"Fresh grapes exports";2012;tonnes;1
America;Uruguay;"Fresh grapes exports";2013;tonnes;1
America;Uruguay;"Fresh grapes exports";2014;tonnes;1
America;Uruguay;"Fresh grapes exports";2015;tonnes;1
America;Uruguay;"Fresh grapes exports";2016;tonnes;3
America;Uruguay;"Fresh grapes exports";2017;tonnes;5
America;Uruguay;"Fresh grapes exports";2018;tonnes;4
America;Uruguay;"Fresh grapes exports";2019;tonnes;3
America;Uruguay;"Fresh grapes imports";2000;tonnes;281
America;Uruguay;"Fresh grapes imports";2001;tonnes;239
America;Uruguay;"Fresh grapes imports";2002;tonnes;152
America;Uruguay;"Fresh grapes imports";2003;tonnes;82
America;Uruguay;"Fresh grapes imports";2004;tonnes;70
America;Uruguay;"Fresh grapes imports";2005;tonnes;60
America;Uruguay;"Fresh grapes imports";2006;tonnes;61
America;Uruguay;"Fresh grapes imports";2007;tonnes;97
America;Uruguay;"Fresh grapes imports";2008;tonnes;102
America;Uruguay;"Fresh grapes imports";2009;tonnes;100
America;Uruguay;"Fresh grapes imports";2010;tonnes;100
America;Uruguay;"Fresh grapes imports";2011;tonnes;90
America;Uruguay;"Fresh grapes imports";2012;tonnes;94
America;Uruguay;"Fresh grapes imports";2013;tonnes;200
America;Uruguay;"Fresh grapes imports";2014;tonnes;163
America;Uruguay;"Fresh grapes imports";2015;tonnes;228
America;Uruguay;"Fresh grapes imports";2016;tonnes;141
America;Uruguay;"Fresh grapes imports";2017;tonnes;150
America;Uruguay;"Fresh grapes imports";2018;tonnes;257
America;Uruguay;"Fresh grapes imports";2019;tonnes;173
America;Uruguay;"Dried grapes exports";2013;tonnes;12
America;Uruguay;"Dried grapes exports";2016;tonnes;1
America;Uruguay;"Dried grapes exports";2017;tonnes;18
America;Uruguay;"Dried grapes exports";2018;tonnes;35
America;Uruguay;"Dried grapes exports";2019;tonnes;111
America;Uruguay;"Dried grapes imports";2000;tonnes;524
America;Uruguay;"Dried grapes imports";2001;tonnes;533
America;Uruguay;"Dried grapes imports";2002;tonnes;510
America;Uruguay;"Dried grapes imports";2003;tonnes;470
America;Uruguay;"Dried grapes imports";2004;tonnes;680
America;Uruguay;"Dried grapes imports";2005;tonnes;530
America;Uruguay;"Dried grapes imports";2006;tonnes;493
America;Uruguay;"Dried grapes imports";2007;tonnes;600
America;Uruguay;"Dried grapes imports";2008;tonnes;600
America;Uruguay;"Dried grapes imports";2009;tonnes;564
America;Uruguay;"Dried grapes imports";2010;tonnes;670
America;Uruguay;"Dried grapes imports";2011;tonnes;529
America;Uruguay;"Dried grapes imports";2012;tonnes;602
America;Uruguay;"Dried grapes imports";2013;tonnes;742
America;Uruguay;"Dried grapes imports";2014;tonnes;656
America;Uruguay;"Dried grapes imports";2015;tonnes;726
America;Uruguay;"Dried grapes imports";2016;tonnes;771
America;Uruguay;"Dried grapes imports";2017;tonnes;986
America;Uruguay;"Dried grapes imports";2018;tonnes;704
America;Uruguay;"Dried grapes imports";2019;tonnes;1065
America;Uruguay;"Dried grapes consumption";2000;tonnes;524
America;Uruguay;"Dried grapes consumption";2001;tonnes;533
America;Uruguay;"Dried grapes consumption";2002;tonnes;410
America;Uruguay;"Dried grapes consumption";2003;tonnes;450
America;Uruguay;"Dried grapes consumption";2004;tonnes;683
America;Uruguay;"Dried grapes consumption";2005;tonnes;530
America;Uruguay;"Dried grapes consumption";2006;tonnes;500
America;Uruguay;"Dried grapes consumption";2007;tonnes;600
America;Uruguay;"Dried grapes consumption";2008;tonnes;600
America;Uruguay;"Dried grapes consumption";2009;tonnes;564
America;Uruguay;"Dried grapes consumption";2010;tonnes;700
America;Uruguay;"Dried grapes consumption";2011;tonnes;500
America;Uruguay;"Dried grapes consumption";2012;tonnes;600
America;Uruguay;"Dried grapes consumption";2013;tonnes;700
America;Uruguay;"Dried grapes consumption";2014;tonnes;656
America;Uruguay;"Dried grapes consumption";2015;tonnes;726
America;Uruguay;"Dried grapes consumption";2016;tonnes;770
America;Uruguay;"Dried grapes consumption";2017;tonnes;968
America;Uruguay;"Dried grapes consumption";2018;tonnes;669
America;Uruguay;"Dried grapes consumption";2019;tonnes;954
America;Uruguay;"Consumption of dried grapes per capita";2000;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2001;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2002;kg/capita;0.10
America;Uruguay;"Consumption of dried grapes per capita";2003;kg/capita;0.10
America;Uruguay;"Consumption of dried grapes per capita";2004;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2005;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2006;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2007;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2008;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2009;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2010;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2011;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2012;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2013;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2014;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2015;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2016;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2017;kg/capita;0.30
America;Uruguay;"Consumption of dried grapes per capita";2018;kg/capita;0.20
America;Uruguay;"Consumption of dried grapes per capita";2019;kg/capita;0.30
America;Uruguay;"Wine production";2000;1000hl;904
America;Uruguay;"Wine production";2001;1000hl;873
America;Uruguay;"Wine production";2002;1000hl;714
America;Uruguay;"Wine production";2003;1000hl;840
America;Uruguay;"Wine production";2004;1000hl;1126
America;Uruguay;"Wine production";2005;1000hl;876
America;Uruguay;"Wine production";2006;1000hl;939
America;Uruguay;"Wine production";2007;1000hl;884
America;Uruguay;"Wine production";2008;1000hl;796
America;Uruguay;"Wine production";2009;1000hl;620
America;Uruguay;"Wine production";2010;1000hl;769
America;Uruguay;"Wine production";2011;1000hl;901
America;Uruguay;"Wine production";2012;1000hl;962
America;Uruguay;"Wine production";2013;1000hl;667
America;Uruguay;"Wine production";2014;1000hl;670
America;Uruguay;"Wine production";2015;1000hl;658
America;Uruguay;"Wine production";2016;1000hl;755
America;Uruguay;"Wine production";2017;1000hl;763
America;Uruguay;"Wine production";2018;1000hl;745
America;Uruguay;"Wine production";2019;1000hl;585
America;Uruguay;"Wine exports";2000;1000hl;33
America;Uruguay;"Wine exports";2001;1000hl;26
America;Uruguay;"Wine exports";2002;1000hl;20
America;Uruguay;"Wine exports";2003;1000hl;18
America;Uruguay;"Wine exports";2004;1000hl;13
America;Uruguay;"Wine exports";2005;1000hl;16
America;Uruguay;"Wine exports";2006;1000hl;36
America;Uruguay;"Wine exports";2007;1000hl;99
America;Uruguay;"Wine exports";2008;1000hl;134
America;Uruguay;"Wine exports";2009;1000hl;20
America;Uruguay;"Wine exports";2010;1000hl;26
America;Uruguay;"Wine exports";2011;1000hl;24
America;Uruguay;"Wine exports";2012;1000hl;197
America;Uruguay;"Wine exports";2013;1000hl;152
America;Uruguay;"Wine exports";2014;1000hl;43
America;Uruguay;"Wine exports";2015;1000hl;23
America;Uruguay;"Wine exports";2016;1000hl;34
America;Uruguay;"Wine exports";2017;1000hl;58
America;Uruguay;"Wine exports";2018;1000hl;185
America;Uruguay;"Wine exports";2019;1000hl;58
America;Uruguay;"Wine imports";2000;1000hl;79
America;Uruguay;"Wine imports";2001;1000hl;82
America;Uruguay;"Wine imports";2002;1000hl;23
America;Uruguay;"Wine imports";2003;1000hl;51
America;Uruguay;"Wine imports";2004;1000hl;30
America;Uruguay;"Wine imports";2005;1000hl;25
America;Uruguay;"Wine imports";2006;1000hl;23
America;Uruguay;"Wine imports";2007;1000hl;19
America;Uruguay;"Wine imports";2008;1000hl;22
America;Uruguay;"Wine imports";2009;1000hl;30
America;Uruguay;"Wine imports";2010;1000hl;34
America;Uruguay;"Wine imports";2011;1000hl;32
America;Uruguay;"Wine imports";2012;1000hl;32
America;Uruguay;"Wine imports";2013;1000hl;29
America;Uruguay;"Wine imports";2014;1000hl;29
America;Uruguay;"Wine imports";2015;1000hl;30
America;Uruguay;"Wine imports";2016;1000hl;33
America;Uruguay;"Wine imports";2017;1000hl;35
America;Uruguay;"Wine imports";2018;1000hl;35
America;Uruguay;"Wine imports";2019;1000hl;32
America;Uruguay;"Wine consumption";2000;1000hl;945
America;Uruguay;"Wine consumption";2001;1000hl;984
America;Uruguay;"Wine consumption";2002;1000hl;814
America;Uruguay;"Wine consumption";2003;1000hl;754
America;Uruguay;"Wine consumption";2004;1000hl;848
America;Uruguay;"Wine consumption";2005;1000hl;869
America;Uruguay;"Wine consumption";2006;1000hl;818
America;Uruguay;"Wine consumption";2007;1000hl;802
America;Uruguay;"Wine consumption";2008;1000hl;790
America;Uruguay;"Wine consumption";2009;1000hl;747
America;Uruguay;"Wine consumption";2010;1000hl;712
America;Uruguay;"Wine consumption";2011;1000hl;690
America;Uruguay;"Wine consumption";2012;1000hl;641
America;Uruguay;"Wine consumption";2013;1000hl;683
America;Uruguay;"Wine consumption";2014;1000hl;647
America;Uruguay;"Wine consumption";2015;1000hl;640
America;Uruguay;"Wine consumption";2016;1000hl;609
America;Uruguay;"Wine consumption";2017;1000hl;647
America;Uruguay;"Wine consumption";2018;1000hl;645
America;Uruguay;"Wine consumption";2019;1000hl;648
America;Uruguay;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";37.70
America;Uruguay;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";39.10
America;Uruguay;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";32.30
America;Uruguay;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";29.90
America;Uruguay;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";33.60
America;Uruguay;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";34.30
America;Uruguay;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";32.10
America;Uruguay;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";31.30
